"richness","abundance"
144,16329
45,473
79,14227
120,4273
64,8124
132,14090
191,4158
194,7026
80,18111
5,12262
108,14817
22,8924
70,10243
127,14751
102,10957
109,10510
148,18586
75,6374
166,18154
140,18041
136,1752
97,3669
148,8601
66,19238
197,9201
54,6457
10,7207
191,8159
156,4406
124,12776
50,17732
134,555
165,7191
188,8313
110,9222
68,10807
163,1856
144,13042
152,1076
10,3235
88,13692
189,2006
162,15151
27,808
117,18079
29,9653
54,14951
11,16198
109,5750
53,1500
127,9056
129,7729
192,685
134,9782
171,14511
58,15056
9,15015
101,19399
47,18777
92,4100
128,6109
134,6306
170,4319
139,2299
160,16913
33,2806
48,3795
189,14755
75,16724
156,7605
40,14571
165,9660
119,468
121,6485
154,3837
12,892
104,11389
101,722
100,227
155,2564
103,4650
69,15295
28,19882
177,17330
12,2903
198,9419
165,381
16,19769
66,13443
43,776
100,19979
178,17983
149,3921
76,622
122,14348
153,5535
82,16741
199,1610
84,2841
18,7840
197,11839
13,15796
141,9254
180,13391
131,5071
3,11826
157,5777
155,4476
171,7351
23,16086
133,18616
99,10742
170,4197
159,13516
195,6664
86,18649
176,7929
8,3582
177,4232
72,14679
130,16309
34,9977
71,1915
69,9562
77,17963
121,8745
141,4847
171,5223
29,18518
17,17120
86,13435
176,13165
155,9091
20,4525
114,5244
43,18575
29,10048
102,11574
47,18381
69,8627
70,1412
143,1313
91,10856
52,3907
149,7396
20,18295
105,2242
29,7616
148,1877
125,10523
169,18477
92,364
8,11465
97,15926
185,10833
183,16521
13,16864
20,8473
46,12205
16,13726
97,682
11,6953
41,16097
80,1204
100,15471
200,18810
162,8364
136,14948
192,18673
154,11113
29,1160
161,10298
143,17378
133,5833
73,17557
76,3614
39,2073
178,6226
125,18368
49,10479
135,9839
186,4468
189,15030
96,11201
122,11867
60,16779
60,637
22,10652
113,9702
96,15950
169,3161
178,9625
102,3392
134,11148
88,4122
21,16394
21,6548
63,14060
82,16075
125,16264
35,11252
70,8599
43,9043
97,1248
42,6478
67,17701
9,5839
172,4505
187,16326
129,19689
75,1971
184,13859
90,11825
72,4890
153,13281
7,13183
21,5576
194,14762
95,13632
16,17659
131,18821
37,10913
178,5869
109,14654
59,8526
198,1769
77,19722
113,15104
92,11162
174,19720
40,336
122,10570
166,3145
167,19630
26,17697
86,13136
50,5576
157,5757
142,13900
77,1561
67,17173
15,2363
114,7554
197,7744
137,17402
113,17639
148,16273
24,10051
115,8424
50,4187
67,6314
125,11215
48,17099
151,18204
196,10316
42,5600
19,16609
96,12510
74,19829
51,14912
15,18892
67,14907
124,5579
5,7377
160,16369
26,7522
56,15253
91,3691
66,1762
78,17937
39,6113
75,1415
20,13832
26,9708
175,11960
154,3753
71,12703
177,11628
109,7553
107,5545
88,15426
150,5018
47,13647
161,11771
30,4228
83,274
182,15378
130,7722
74,13908
182,8922
56,17641
91,664
177,6396
83,10479
158,3919
65,5908
61,16807
68,14165
131,18465
124,18984
23,4607
81,10396
95,13203
43,13765
23,18238
129,3621
12,9173
182,3289
50,16388
98,8610
49,12509
105,7405
29,7931
155,16265
116,3646
43,9542
133,19649
181,14140
145,2904
108,15398
51,9129
170,7715
50,2507
27,2352
83,797
43,10860
181,3787
4,12279
193,16360
191,1894
83,16993
126,9840
16,17457
51,9108
123,14957
108,12582
27,12924
190,5376
68,15295
114,19642
78,14348
185,19376
69,4666
37,3166
41,873
7,1731
169,8958
31,19526
101,12865
70,5052
41,6789
11,11004
183,2920
146,3935
143,3730
62,14065
96,11486
130,3783
93,2438
5,14600
5,17174
31,4417
7,13668
110,4347
107,14917
170,6730
50,6826
34,5050
148,2483
94,9503
176,14760
121,7833
60,5104
105,7474
127,485
173,15636
196,9765
20,18968
54,15043
27,4324
50,16894
28,2922
128,3474
141,7871
93,2554
63,16387
183,13888
96,17237
19,19955
87,14297
12,12323
198,1311
31,16612
37,2188
154,18790
160,3844
123,6310
173,14259
75,7262
180,4840
195,7658
136,14426
129,10801
5,11136
67,13262
79,3304
98,14556
5,4077
71,2870
68,6068
4,1166
126,688
106,19928
25,2023
144,14300
37,5008
122,14863
5,7411
5,18162
138,7265
11,19604
35,17572
88,13887
119,8040
187,14047
148,7936
38,12392
123,2558
128,18582
174,8731
30,1974
58,2985
71,8654
118,142
90,8666
105,11579
17,16821
171,212
9,9446
117,1545
119,2770
51,1212
77,8803
36,14579
135,7893
56,18046
34,2641
119,18097
142,14863
3,8898
187,12777
37,2701
114,17749
176,5462
57,11228
193,17061
5,18259
108,270
186,9258
193,10675
122,15705
107,8288
129,17763
23,13102
60,18416
8,5817
30,13572
85,291
89,4000
72,18236
180,19658
72,5767
159,8802
115,17876
95,4611
131,1563
29,16715
75,3571
49,18766
22,9164
78,14221
136,18879
46,14378
137,2326
178,3521
28,10259
90,1628
127,2812
104,8309
43,8698
109,1810
173,19578
190,6650
3,12488
10,7941
136,2514
72,10060
189,17067
59,16380
77,17141
102,2231
50,8956
82,1048
42,17723
87,12231
58,11196
127,8442
22,4635
159,16418
25,1810
26,6774
12,11555
118,11075
13,14056
75,13585
36,11264
27,16545
171,13991
122,16824
183,10762
196,12312
79,15751
72,3802
83,15466
137,19534
144,3653
113,16643
31,17937
122,10615
147,16363
96,6786
169,15723
57,14496
69,14858
43,14401
194,1384
28,13545
49,13869
190,19866
18,1228
84,12055
72,19931
177,19232
44,4142
80,14229
104,8566
14,8693
93,19632
7,10519
191,18314
165,7820
103,9039
7,2583
171,14341
49,12174
26,12209
22,9725
41,3717
135,14944
129,5456
79,19593
149,19341
154,14335
143,11412
6,1946
181,19100
174,3836
179,10907
102,5923
187,8774
59,7435
176,6481
200,7585
105,778
16,19790
31,12363
43,2048
47,9515
139,7203
19,13962
124,6833
6,15058
15,4643
84,4371
152,9674
180,14876
143,17934
48,7385
70,15532
161,7335
116,3649
98,15521
92,19040
180,4916
192,13204
131,2053
68,5387
66,4015
164,3805
156,7692
121,7163
16,10136
124,7788
97,460
151,14478
141,16338
66,74
136,4766
86,13327
196,8491
25,16771
101,2654
130,8855
184,11031
97,2921
43,12231
172,6990
133,13152
128,7621
185,6012
192,12259
103,11244
104,15229
12,567
156,8372
78,3199
19,7475
3,8218
112,12287
181,14081
32,19680
91,4001
162,2160
84,13728
200,16264
136,10149
69,2960
6,13094
67,3953
137,9776
125,7256
160,12579
87,7757
108,4038
12,4514
180,13798
11,197
95,12914
165,1427
13,13311
130,9184
49,712
40,10624
81,1203
33,516
87,373
184,9978
78,3592
131,16105
10,11286
133,3103
74,4651
31,5581
127,19143
188,8411
169,16359
197,3982
58,8624
12,9707
74,9119
130,5021
178,17145
28,9046
86,3660
40,5884
15,4516
145,9418
28,13650
185,13864
163,5289
43,15151
37,14211
175,13238
186,7683
132,7996
176,19302
26,1164
36,3667
22,18003
84,17920
68,8972
117,344
180,7106
104,4561
49,2729
179,14764
114,7936
54,5370
173,10575
200,11334
158,1042
138,1222
123,18382
69,6539
186,11080
141,5675
130,2535
17,7227
196,17165
103,420
54,14347
155,14006
173,6282
17,9296
147,7646
189,13849
120,11017
46,14215
106,11637
183,15400
137,14178
89,10631
168,5606
140,9429
175,10094
167,3929
136,19579
105,10006
166,13169
149,9725
31,18472
18,12680
53,2615
22,19128
15,5074
103,11361
95,18211
95,14434
78,4949
171,19945
108,12162
137,1160
8,2738
15,341
54,12243
41,2701
33,17990
103,3078
145,10175
4,3823
24,14552
70,2097
107,9882
16,10080
84,15145
44,8479
76,9138
188,620
120,17014
46,5237
106,3787
127,16529
54,19539
22,18808
184,8856
109,4936
3,5340
147,8503
184,12715
166,14770
17,9891
169,9020
66,8602
101,9417
187,5689
107,5136
102,644
157,1639
145,2003
131,13661
37,1801
18,19703
193,3533
100,16418
12,8955
48,19641
58,18589
179,5477
65,17346
97,9863
107,2531
153,19227
26,3023
151,13149
118,10234
157,14680
5,12076
194,18358
198,3541
101,1709
11,1866
84,4505
15,11966
144,18466
6,14891
67,16077
99,8719
136,2166
189,1711
92,14497
171,12499
42,6791
119,11934
101,7683
31,15773
170,14667
88,235
196,9791
105,6195
46,17788
158,7382
108,13298
24,6541
173,8280
20,7559
61,14576
11,15583
145,17765
174,5683
7,12221
4,12375
29,2613
56,5932
141,10300
17,3557
170,5343
54,4660
137,3301
168,17897
52,4923
35,17911
117,425
80,434
184,4612
183,15293
69,8032
88,11573
33,4211
174,9235
146,6126
148,16805
30,435
25,5895
161,12762
162,18975
114,5218
21,1548
68,6426
41,15570
135,5281
53,7866
145,5608
20,5875
150,9767
25,2899
133,2791
178,4857
147,11671
27,12338
200,10886
25,17863
63,3615
172,11324
11,2794
146,1097
110,14331
56,10097
7,18642
157,7056
27,7356
191,3000
166,16687
189,4493
176,7224
133,9402
89,17311
19,9476
46,11438
137,13297
154,14945
149,11732
47,14887
163,18103
87,17250
184,1685
15,1384
23,4871
159,9570
160,7619
157,7795
176,2261
130,13044
182,17951
139,5002
107,14762
106,17980
35,2722
114,16062
77,10466
65,15379
109,8522
17,6219
7,851
117,3509
3,18166
81,1384
110,18561
88,8042
194,15011
85,10881
129,13423
65,6236
147,711
132,15335
15,12102
178,2986
63,7463
157,12924
142,10964
124,13712
140,2632
163,5382
114,2506
148,8493
89,4958
177,8482
59,114
81,12060
64,11357
100,17644
86,4986
22,17612
189,9964
93,8149
150,6300
194,19700
132,11319
103,8520
85,9382
6,14474
75,14883
47,6220
118,15771
3,7030
112,1647
85,14173
139,2641
146,14711
183,16142
102,12209
194,2560
91,19794
144,11386
171,12154
153,15993
60,6874
199,12526
42,12687
83,2362
95,16513
38,11061
185,16007
72,9131
167,17096
191,6758
165,13529
8,2780
86,13222
5,8307
102,5243
25,2244
30,8408
129,13683
122,1533
39,9372
166,13047
48,9223
145,1888
55,2943
110,19579
82,10247
54,15022
13,14125
114,16747
192,12903
11,3447
79,1646
80,3512
152,2892
108,14617
74,14456
188,5977
183,3915
197,15425
107,4660
183,1549
42,9595
71,7123
182,15669
59,13664
50,11468
30,3293
178,8109
198,282
173,17543
70,14112
97,5972
103,13316
47,7605
165,5047
48,1343
180,18272
138,1677
142,19565
186,5667
67,12677
51,4335
146,12058
189,6914
177,18201
198,19557
3,13610
54,19360
127,17008
194,12793
14,4537
19,1904
145,13951
105,9620
39,3558
101,14719
194,7972
144,4078
43,14557
157,15988
39,1728
13,10483
88,18653
96,15066
139,15797
24,3669
119,3049
110,325
147,17449
66,14100
113,1082
3,11700
14,2014
67,9784
154,12217
13,15739
159,5260
8,57
14,4547
59,10086
50,2389
185,19129
29,15535
200,19221
52,15226
183,6688
3,9711
85,15094
52,3287
114,8312
19,19011
54,13666
13,347
74,9996
45,7600
67,18694
79,19416
49,2974
98,5623
30,9686
185,9509
166,13336
3,8083
150,10413
81,127
52,16868
27,847
109,19549
16,2598
172,9954
42,16161
54,19121
189,12323
13,13991
136,13358
187,6569
154,2770
73,11700
50,4816
145,10357
105,17314
174,13128
94,6898
188,19134
56,6971
77,6496
181,10832
90,114
26,12537
78,6804
67,4032
19,15032
162,3765
50,16825
21,11147
120,13413
6,1291
109,268
27,17364
74,11017
8,16953
85,13244
